task,item_id,entity_type,entity,condition,correct,incorrect,question,prefix,population_correct,population_incorrect,population_ratio,correct_first,query,model_input,layer_idx,entropy_first_token,rank_correct_first_token,logits_correct,logits_deltas_correct,rank_incorrect_first_token,logits_incorrect,logits_deltas_incorrect,mean_logprob_correct,mean_logprob_incorrect,mean_logprob_response,mean_logprob_response_isCorrect,sum_logprob_correct,sum_logprob_incorrect,sum_logprob_response,sum_logprob_response_isCorrect,first_logprob_correct,first_logprob_incorrect,first_logprob_response,first_logprob_response_isCorrect
capitals-recognition,4,country,India,has_competitor,New Delhi,Mumbai,What is the capital of India?,The capital of India is,0.206,22.1,107.2815534,False,"The capital of India is either Mumbai or New Delhi. In fact,","The capital of India is either Mumbai or New Delhi. In fact, the capital of India is",2,1.2312236e-07,513,"[3.5647830963134766, -29.286609649658203]","[-10.808794975280762, -44.675228118896484]",12346,[-62.28096389770508],[-56.61412048339844],-115.0854,-180.0803,correct,True,-230.1708,-180.0803,incorrect,False,-114.23456,-180.0803,correct,True
capitals-recognition,4,country,India,has_competitor,New Delhi,Mumbai,What is the capital of India?,The capital of India is,0.206,22.1,107.2815534,False,"The capital of India is either Mumbai or New Delhi. In fact,","The capital of India is either Mumbai or New Delhi. In fact, the capital of India is",3,5.274758e-05,506,"[1.4033875465393066, -34.26028060913086]","[-1.7501499652862549, -24.60404396057129]",12508,[-65.74210357666016],[-18.386734008789062],-111.71458,-176.73499,correct,True,-223.42915,-176.73499,incorrect,False,-109.58949,-176.73499,correct,True
capitals-recognition,4,country,India,has_competitor,New Delhi,Mumbai,What is the capital of India?,The capital of India is,0.206,22.1,107.2815534,False,"The capital of India is either Mumbai or New Delhi. In fact,","The capital of India is either Mumbai or New Delhi. In fact, the capital of India is",4,0.0007030861,521,"[1.1115881204605103, -37.624935150146484]","[-13.267481803894043, -21.79079246520996]",11867,[-64.9570541381836],[-33.488037109375],-110.73953,-174.23715,correct,True,-221.47906,-174.23715,incorrect,False,-108.16851,-174.23715,correct,True
capitals-recognition,4,country,India,has_competitor,New Delhi,Mumbai,What is the capital of India?,The capital of India is,0.206,22.1,107.2815534,False,"The capital of India is either Mumbai or New Delhi. In fact,","The capital of India is either Mumbai or New Delhi. In fact, the capital of India is",5,0.13842198,542,"[-1.9043433666229248, -37.3521614074707]","[-6.939389228820801, -56.01487350463867]",11342,[-64.66942596435547],[-12.17702865600586],-103.10727,-165.47806,correct,True,-206.21454,-165.47806,incorrect,False,-102.712975,-165.47806,correct,True
capitals-recognition,4,country,India,has_competitor,New Delhi,Mumbai,What is the capital of India?,The capital of India is,0.206,22.1,107.2815534,False,"The capital of India is either Mumbai or New Delhi. In fact,","The capital of India is either Mumbai or New Delhi. In fact, the capital of India is",6,0.24244353,532,"[-3.0410428047180176, -46.236412048339844]","[-13.267925262451172, -25.17510986328125]",10591,[-63.18532180786133],[-50.52866744995117],-102.24721,-160.96324,correct,True,-204.49442,-160.96324,incorrect,False,-100.81897,-160.96324,correct,True
capitals-recognition,4,country,India,has_competitor,New Delhi,Mumbai,What is the capital of India?,The capital of India is,0.206,22.1,107.2815534,False,"The capital of India is either Mumbai or New Delhi. In fact,","The capital of India is either Mumbai or New Delhi. In fact, the capital of India is",7,0.13825035,552,"[-6.048314094543457, -45.908775329589844]","[-24.22012710571289, -40.97956085205078]",11442,[-66.34219360351562],[-49.109840393066406],-98.19879,-155.69937,correct,True,-196.39758,-155.69937,incorrect,False,-95.40548,-155.69937,correct,True
capitals-recognition,4,country,India,has_competitor,New Delhi,Mumbai,What is the capital of India?,The capital of India is,0.206,22.1,107.2815534,False,"The capital of India is either Mumbai or New Delhi. In fact,","The capital of India is either Mumbai or New Delhi. In fact, the capital of India is",8,0.019969065,658,"[-11.684481620788574, -49.24448776245117]","[-7.6310319900512695, -56.934078216552734]",11738,[-68.69670104980469],[-12.318148612976074],-101.10655,-154.664,correct,True,-202.2131,-154.664,incorrect,False,-97.651764,-154.664,correct,True
capitals-recognition,4,country,India,has_competitor,New Delhi,Mumbai,What is the capital of India?,The capital of India is,0.206,22.1,107.2815534,False,"The capital of India is either Mumbai or New Delhi. In fact,","The capital of India is either Mumbai or New Delhi. In fact, the capital of India is",9,0.23330668,719,"[-12.349655151367188, -54.9921875]","[-14.90872573852539, -41.2049560546875]",10451,[-64.45907592773438],[-27.596553802490234],-104.03935,-145.94742,correct,True,-208.0787,-145.94742,incorrect,False,-93.838,-145.94742,correct,True
capitals-recognition,4,country,India,has_competitor,New Delhi,Mumbai,What is the capital of India?,The capital of India is,0.206,22.1,107.2815534,False,"The capital of India is either Mumbai or New Delhi. In fact,","The capital of India is either Mumbai or New Delhi. In fact, the capital of India is",10,0.15186372,877,"[-16.109905242919922, -57.0868034362793]","[-16.15899658203125, -60.717185974121094]",10952,[-60.45356369018555],[-44.9704704284668],-101.04457,-131.21507,correct,True,-202.08914,-131.21507,incorrect,False,-86.871414,-131.21507,correct,True
capitals-recognition,4,country,India,has_competitor,New Delhi,Mumbai,What is the capital of India?,The capital of India is,0.206,22.1,107.2815534,False,"The capital of India is either Mumbai or New Delhi. In fact,","The capital of India is either Mumbai or New Delhi. In fact, the capital of India is",11,0.03151495,755,"[-18.77779769897461, -61.105140686035156]","[-0.29334861040115356, -15.078289985656738]",11220,[-66.17243194580078],[-38.29130172729492],-103.543396,-135.07753,correct,True,-207.08679,-135.07753,incorrect,False,-87.68289,-135.07753,correct,True
capitals-recognition,4,country,India,has_competitor,New Delhi,Mumbai,What is the capital of India?,The capital of India is,0.206,22.1,107.2815534,False,"The capital of India is either Mumbai or New Delhi. In fact,","The capital of India is either Mumbai or New Delhi. In fact, the capital of India is",12,0.007240729,638,"[-17.066587448120117, -60.139869689941406]","[-11.655010223388672, -52.27674102783203]",10863,[-68.5686264038086],[-41.16562271118164],-103.24455,-140.37384,correct,True,-206.4891,-140.37384,incorrect,False,-88.8718,-140.37384,correct,True
capitals-recognition,4,country,India,has_competitor,New Delhi,Mumbai,What is the capital of India?,The capital of India is,0.206,22.1,107.2815534,False,"The capital of India is either Mumbai or New Delhi. In fact,","The capital of India is either Mumbai or New Delhi. In fact, the capital of India is",13,0.051918928,671,"[-17.85944938659668, -63.22323226928711]","[1.7742105722427368, -52.92205810546875]",11921,[-69.85657501220703],[-38.76605987548828],-104.75414,-139.85194,correct,True,-209.50829,-139.85194,incorrect,False,-87.85483,-139.85194,correct,True
capitals-recognition,4,country,India,has_competitor,New Delhi,Mumbai,What is the capital of India?,The capital of India is,0.206,22.1,107.2815534,False,"The capital of India is either Mumbai or New Delhi. In fact,","The capital of India is either Mumbai or New Delhi. In fact, the capital of India is",14,0.069799125,566,"[-14.569424629211426, -65.39307403564453]","[-24.343399047851562, -53.426788330078125]",12208,[-70.21845245361328],[-32.619022369384766],-104.83458,-140.39589,correct,True,-209.66916,-140.39589,incorrect,False,-84.74686,-140.39589,correct,True
capitals-recognition,4,country,India,has_competitor,New Delhi,Mumbai,What is the capital of India?,The capital of India is,0.206,22.1,107.2815534,False,"The capital of India is either Mumbai or New Delhi. In fact,","The capital of India is either Mumbai or New Delhi. In fact, the capital of India is",15,0.030528294,624,"[-18.672800064086914, -67.94483947753906]","[-11.362874031066895, -53.12325668334961]",11575,[-70.25715637207031],[-18.42833709716797],-106.73581,-138.16373,correct,True,-213.47162,-138.16373,incorrect,False,-86.579384,-138.16373,correct,True
capitals-recognition,4,country,India,has_competitor,New Delhi,Mumbai,What is the capital of India?,The capital of India is,0.206,22.1,107.2815534,False,"The capital of India is either Mumbai or New Delhi. In fact,","The capital of India is either Mumbai or New Delhi. In fact, the capital of India is",16,0.0093517415,614,"[-19.650943756103516, -69.89842987060547]","[-9.673455238342285, 26.486339569091797]",10300,[-67.48573303222656],[-17.994781494140625],-107.6655,-133.09885,correct,True,-215.331,-133.09885,incorrect,False,-85.26406,-133.09885,correct,True
capitals-recognition,4,country,India,has_competitor,New Delhi,Mumbai,What is the capital of India?,The capital of India is,0.206,22.1,107.2815534,False,"The capital of India is either Mumbai or New Delhi. In fact,","The capital of India is either Mumbai or New Delhi. In fact, the capital of India is",17,0.0028163115,659,"[-20.445209503173828, -66.48837280273438]","[10.486604690551758, -36.88101577758789]",10554,[-66.82450866699219],[-47.9419059753418],-104.96312,-130.95117,correct,True,-209.92624,-130.95117,incorrect,False,-84.571884,-130.95117,correct,True
capitals-recognition,4,country,India,has_competitor,New Delhi,Mumbai,What is the capital of India?,The capital of India is,0.206,22.1,107.2815534,False,"The capital of India is either Mumbai or New Delhi. In fact,","The capital of India is either Mumbai or New Delhi. In fact, the capital of India is",18,0.0023147482,276,"[-8.377548217773438, -68.03943634033203]","[1.1779372692108154, 18.2790470123291]",12160,[-70.02568817138672],[-3.1051926612854004],-97.94627,-129.08105,correct,True,-195.89255,-129.08105,incorrect,False,-67.432915,-129.08105,correct,True
capitals-recognition,4,country,India,has_competitor,New Delhi,Mumbai,What is the capital of India?,The capital of India is,0.206,22.1,107.2815534,False,"The capital of India is either Mumbai or New Delhi. In fact,","The capital of India is either Mumbai or New Delhi. In fact, the capital of India is",19,0.03310891,248,"[-6.320946216583252, -51.377132415771484]","[0.94365394115448, 76.70919036865234]",7488,[-57.85066223144531],[6.392951965332031],-85.12943,-112.47599,correct,True,-170.25887,-112.47599,incorrect,False,-60.946278,-112.47599,correct,True
capitals-recognition,4,country,India,has_competitor,New Delhi,Mumbai,What is the capital of India?,The capital of India is,0.206,22.1,107.2815534,False,"The capital of India is either Mumbai or New Delhi. In fact,","The capital of India is either Mumbai or New Delhi. In fact, the capital of India is",20,0.52675873,155,"[-4.822294235229492, -17.186506271362305]","[-5.968381881713867, 37.043758392333984]",4217,[-45.08222579956055],[38.32633972167969],-45.71173,-81.33558,correct,True,-91.42346,-81.33558,incorrect,False,-41.07565,-81.33558,correct,True
capitals-recognition,4,country,India,has_competitor,New Delhi,Mumbai,What is the capital of India?,The capital of India is,0.206,22.1,107.2815534,False,"The capital of India is either Mumbai or New Delhi. In fact,","The capital of India is either Mumbai or New Delhi. In fact, the capital of India is",21,1.5813825,100,"[-6.707955837249756, 7.555028438568115]","[33.396751403808594, 35.07518005371094]",190,[-10.127616882324219],[40.294124603271484],-13.916866,-20.578112,correct,True,-27.833733,-20.578112,incorrect,False,-17.158451,-20.578112,correct,True
capitals-recognition,4,country,India,has_competitor,New Delhi,Mumbai,What is the capital of India?,The capital of India is,0.206,22.1,107.2815534,False,"The capital of India is either Mumbai or New Delhi. In fact,","The capital of India is either Mumbai or New Delhi. In fact, the capital of India is",22,2.1576817,59,"[14.752314567565918, 25.078887939453125]","[52.21944046020508, 31.46756935119629]",23,[16.42062759399414],[53.06697082519531],-4.1174474,-6.562028,correct,True,-8.234895,-6.562028,incorrect,False,-8.230341,-6.562028,incorrect,False
capitals-recognition,4,country,India,has_competitor,New Delhi,Mumbai,What is the capital of India?,The capital of India is,0.206,22.1,107.2815534,False,"The capital of India is either Mumbai or New Delhi. In fact,","The capital of India is either Mumbai or New Delhi. In fact, the capital of India is",23,5.178214,10,"[50.008365631103516, 34.4172248840332]",,2,[51.494632720947266],,-2.0168693,-2.538529,correct,True,-4.0337386,-2.538529,incorrect,False,-4.024796,-2.538529,incorrect,False
capitals-recognition,5,country,Morrocco,has_competitor,Rabat,Marrakesh,What is the capital of Morrocco?,The capital of Morrocco is,2.02,1.085,0.5371287129,True,"The capital of Morrocco is either Rabat or Marrakesh. In fact,","The capital of Morrocco is either Rabat or Marrakesh. In fact, the capital of Morrocco is",0,1.23026606e-17,9351,"[-45.21220779418945, -3.934295415878296]","[-26.4935245513916, -33.709232330322266]",871,"[4.711939811706543, -4.417324066162109, 8.582351684570312, 3.6466009616851807]","[-23.27167320251465, -40.51494216918945, -42.336090087890625, -2.320438861846924]",-141.88782,-130.0268,incorrect,False,-283.77563,-520.1072,correct,True,-198.45145,-148.5273,incorrect,False
capitals-recognition,5,country,Morrocco,has_competitor,Rabat,Marrakesh,What is the capital of Morrocco?,The capital of Morrocco is,2.02,1.085,0.5371287129,True,"The capital of Morrocco is either Rabat or Marrakesh. In fact,","The capital of Morrocco is either Rabat or Marrakesh. In fact, the capital of Morrocco is",1,6.1293323e-12,8332,"[-47.879310607910156, -8.951683044433594]","[-34.984073638916016, -27.62857437133789]",906,"[-3.0249907970428467, -9.156120300292969, -12.966584205627441, 2.559854030609131]","[-9.301551818847656, -29.766950607299805, -49.098575592041016, -10.987076759338379]",-128.83542,-113.94446,incorrect,False,-257.67084,-455.77783,correct,True,-177.95383,-133.09952,incorrect,False
capitals-recognition,5,country,Morrocco,has_competitor,Rabat,Marrakesh,What is the capital of Morrocco?,The capital of Morrocco is,2.02,1.085,0.5371287129,True,"The capital of Morrocco is either Rabat or Marrakesh. In fact,","The capital of Morrocco is either Rabat or Marrakesh. In fact, the capital of Morrocco is",2,1.9388018e-08,7822,"[-48.66661834716797, -15.19273567199707]","[-48.21162033081055, -15.753954887390137]",889,"[-4.883670806884766, -14.356535911560059, -27.194730758666992, -3.1673953533172607]","[-17.293827056884766, -30.5285587310791, 5.387472629547119, 9.998032569885254]",-117.10782,-98.64201,incorrect,False,-234.21564,-394.56805,correct,True,-168.28326,-124.50032,incorrect,False
capitals-recognition,5,country,Morrocco,has_competitor,Rabat,Marrakesh,What is the capital of Morrocco?,The capital of Morrocco is,2.02,1.085,0.5371287129,True,"The capital of Morrocco is either Rabat or Marrakesh. In fact,","The capital of Morrocco is either Rabat or Marrakesh. In fact, the capital of Morrocco is",3,8.920358e-05,7742,"[-53.08032989501953, -16.460063934326172]","[-17.543771743774414, -15.414629936218262]",826,"[-7.856956958770752, -18.809133529663086, -22.617162704467773, 1.9173918962478638]","[6.130604267120361, -20.879426956176758, -12.702329635620117, 9.454113006591797]",-114.47479,-81.92622,incorrect,False,-228.94958,-327.7049,correct,True,-163.25491,-118.031555,incorrect,False
