task,item_id,condition,exemplar,correct,incorrect,human_prop_correct,prefix,question,model_input,layer_idx,entropy_first_token,rank_correct_first_token,logits_correct,logits_deltas_correct,rank_incorrect_first_token,logits_incorrect,logits_deltas_incorrect,mean_logprob_correct,mean_logprob_incorrect,mean_logprob_response,mean_logprob_response_isCorrect,sum_logprob_correct,sum_logprob_incorrect,sum_logprob_response,sum_logprob_response_isCorrect,first_logprob_correct,first_logprob_incorrect,first_logprob_response,first_logprob_response_isCorrect
animals,16,Typical,salmon,fish,mammal,0.9722222222,A salmon is a type of,What kind of animal is a salmon?,A salmon is a type of,0,8.198526e-09,1811,[-5.260299205780029],[-0.3236939311027527],15208,"[-44.04365921020508, 2.132023572921753]","[-25.2061767578125, -29.08880043029785]",-131.8392,-136.50507,correct,True,-131.8392,-273.01013,correct,True,-131.8392,-170.62257,correct,True
animals,16,Typical,salmon,fish,mammal,0.9722222222,A salmon is a type of,What kind of animal is a salmon?,A salmon is a type of,1,1.8175406e-05,1683,[-4.600215911865234],[-10.362933158874512],15908,"[-46.78435516357422, -1.5255224704742432]","[-33.082847595214844, -7.857721328735352]",-123.19185,-131.7283,correct,True,-123.19185,-263.4566,correct,True,-123.19185,-165.37598,correct,True
animals,16,Typical,salmon,fish,mammal,0.9722222222,A salmon is a type of,What kind of animal is a salmon?,A salmon is a type of,2,0.011368796,1694,[-7.266603469848633],[-18.600000381469727],15895,"[-50.59461975097656, -3.0173113346099854]","[-12.746955871582031, -14.772454261779785]",-112.048065,-118.17218,correct,True,-112.048065,-236.34436,correct,True,-112.048065,-155.37607,correct,True
animals,16,Typical,salmon,fish,mammal,0.9722222222,A salmon is a type of,What kind of animal is a salmon?,A salmon is a type of,3,0.3301332,2255,[-12.996024131774902],[-21.545164108276367],15693,"[-48.0552864074707, -6.009414196014404]","[-39.66847610473633, -17.25972557067871]",-106.5698,-106.00903,incorrect,False,-106.5698,-212.01807,correct,True,-106.5698,-141.62907,correct,True
animals,16,Typical,salmon,fish,mammal,0.9722222222,A salmon is a type of,What kind of animal is a salmon?,A salmon is a type of,4,0.63314486,2452,[-18.214752197265625],[8.995083808898926],17387,"[-54.739707946777344, -8.340020179748535]","[-9.575078010559082, -14.535593032836914]",-103.161835,-100.80063,incorrect,False,-103.161835,-201.60126,correct,True,-103.161835,-139.6868,correct,True
animals,16,Typical,salmon,fish,mammal,0.9722222222,A salmon is a type of,What kind of animal is a salmon?,A salmon is a type of,5,0.6466309,1608,[-11.059480667114258],[-11.19823932647705],15479,"[-48.28523254394531, -10.075485229492188]","[-33.52703094482422, -12.10003662109375]",-85.33325,-87.57731,correct,True,-85.33325,-175.15462,correct,True,-85.33325,-122.559006,correct,True
animals,16,Typical,salmon,fish,mammal,0.9722222222,A salmon is a type of,What kind of animal is a salmon?,A salmon is a type of,6,0.9524604,1646,[-13.432212829589844],[-10.3774995803833],18099,"[-53.667030334472656, -11.897109985351562]","[-27.35940170288086, -14.878373146057129]",-86.09182,-84.46332,incorrect,False,-86.09182,-168.92664,correct,True,-86.09182,-126.32665,correct,True
animals,16,Typical,salmon,fish,mammal,0.9722222222,A salmon is a type of,What kind of animal is a salmon?,A salmon is a type of,7,0.59180784,1569,[-15.085892677307129],[-4.312592506408691],19500,"[-56.02605056762695, -13.41051959991455]","[-39.88215255737305, -13.4846830368042]",-78.72132,-84.4517,correct,True,-78.72132,-168.9034,correct,True,-78.72132,-119.6615,correct,True
animals,16,Typical,salmon,fish,mammal,0.9722222222,A salmon is a type of,What kind of animal is a salmon?,A salmon is a type of,8,0.52823514,1462,[-14.212517738342285],[-19.380870819091797],18774,"[-60.046146392822266, -14.338232040405273]","[-24.154035568237305, -14.96529769897461]",-85.40223,-93.03202,correct,True,-85.40223,-186.06404,correct,True,-85.40223,-131.23587,correct,True
animals,16,Typical,salmon,fish,mammal,0.9722222222,A salmon is a type of,What kind of animal is a salmon?,A salmon is a type of,9,0.91519797,1624,[-17.857511520385742],[-21.77152442932129],18059,"[-60.893310546875, -15.239285469055176]","[-15.586274147033691, -17.024782180786133]",-85.553276,-94.582855,correct,True,-85.553276,-189.16571,correct,True,-85.553276,-128.58908,correct,True
animals,16,Typical,salmon,fish,mammal,0.9722222222,A salmon is a type of,What kind of animal is a salmon?,A salmon is a type of,10,0.96016824,1821,[-21.68526840209961],[-21.32897186279297],16413,"[-59.09745788574219, -16.31663703918457]","[-27.938093185424805, -19.485328674316406]",-83.79139,-91.43808,correct,True,-83.79139,-182.87616,correct,True,-83.79139,-121.20358,correct,True
animals,16,Typical,salmon,fish,mammal,0.9722222222,A salmon is a type of,What kind of animal is a salmon?,A salmon is a type of,11,0.7197198,2040,[-24.943069458007812],[5.852386951446533],15449,"[-60.333194732666016, -17.682382583618164]","[-11.619173049926758, -2.059763193130493]",-90.362495,-95.77118,correct,True,-90.362495,-191.54236,correct,True,-90.362495,-125.752625,correct,True
animals,16,Typical,salmon,fish,mammal,0.9722222222,A salmon is a type of,What kind of animal is a salmon?,A salmon is a type of,12,0.7488899,1827,[-23.32862663269043],[-18.460960388183594],15591,"[-60.34568405151367, -17.59113311767578]","[-40.46990966796875, -2.5335633754730225]",-88.22277,-95.30655,correct,True,-88.22277,-190.6131,correct,True,-88.22277,-125.23982,correct,True
animals,16,Typical,salmon,fish,mammal,0.9722222222,A salmon is a type of,What kind of animal is a salmon?,A salmon is a type of,13,0.31938937,1766,[-24.551246643066406],[-23.73072624206543],14573,"[-61.28972244262695, -16.676111221313477]","[-26.288776397705078, -5.409261703491211]",-88.254944,-95.27908,correct,True,-88.254944,-190.55817,correct,True,-88.254944,-124.99342,correct,True
animals,16,Typical,salmon,fish,mammal,0.9722222222,A salmon is a type of,What kind of animal is a salmon?,A salmon is a type of,14,0.535267,1979,[-27.487590789794922],[-5.58897590637207],13266,"[-60.800296783447266, -16.123519897460938]","[-43.24631881713867, -14.667771339416504]",-91.334694,-96.68738,correct,True,-91.334694,-193.37476,correct,True,-91.334694,-124.64738,correct,True
animals,16,Typical,salmon,fish,mammal,0.9722222222,A salmon is a type of,What kind of animal is a salmon?,A salmon is a type of,15,0.60285604,1634,[-25.448577880859375],[-6.49229621887207],14460,"[-63.478736877441406, -16.704601287841797]","[-36.870304107666016, -8.429486274719238]",-85.69292,-97.26359,correct,True,-85.69292,-194.52718,correct,True,-85.69292,-123.72307,correct,True
animals,16,Typical,salmon,fish,mammal,0.9722222222,A salmon is a type of,What kind of animal is a salmon?,A salmon is a type of,16,0.38218004,1527,[-24.1235408782959],[-15.133851051330566],15166,"[-64.83942413330078, -16.869674682617188]","[-29.63011360168457, 16.228004455566406]",-87.079,-99.72409,correct,True,-87.079,-199.44818,correct,True,-87.079,-127.79491,correct,True
animals,16,Typical,salmon,fish,mammal,0.9722222222,A salmon is a type of,What kind of animal is a salmon?,A salmon is a type of,17,0.23521076,1704,[-25.8721866607666],[14.933752059936523],15340,"[-66.99457550048828, -15.086170196533203]","[-11.298162460327148, -8.991641998291016]",-91.65222,-101.734314,correct,True,-91.65222,-203.46863,correct,True,-91.65222,-132.77463,correct,True
animals,16,Typical,salmon,fish,mammal,0.9722222222,A salmon is a type of,What kind of animal is a salmon?,A salmon is a type of,18,0.5284926,529,[-9.95549201965332],[-16.648174285888672],11496,"[-52.52112579345703, -15.161829948425293]","[-32.39738082885742, -9.419790267944336]",-59.19341,-87.2441,correct,True,-59.19341,-174.4882,correct,True,-59.19341,-101.75905,correct,True
animals,16,Typical,salmon,fish,mammal,0.9722222222,A salmon is a type of,What kind of animal is a salmon?,A salmon is a type of,19,0.43047547,585,[-12.773809432983398],[4.809152126312256],11306,"[-53.08102035522461, -15.891337394714355]","[-3.7060742378234863, 32.47407150268555]",-56.5187,-83.56656,correct,True,-56.5187,-167.13312,correct,True,-56.5187,-96.82593,correct,True
animals,16,Typical,salmon,fish,mammal,0.9722222222,A salmon is a type of,What kind of animal is a salmon?,A salmon is a type of,20,0.28134245,298,[-7.052063941955566],[24.40337562561035],10884,"[-40.66891860961914, 1.1932274103164673]","[16.38022804260254, 14.146039962768555]",-34.032475,-48.8652,correct,True,-34.032475,-97.7304,correct,True,-34.032475,-67.64932,correct,True
animals,16,Typical,salmon,fish,mammal,0.9722222222,A salmon is a type of,What kind of animal is a salmon?,A salmon is a type of,21,1.9613692,1,[9.249252319335938],[39.345699310302734],7596,"[-18.486406326293945, 7.412534236907959]","[46.48453903198242, 10.951703071594238]",-1.1148906,-20.56088,correct,True,-1.1148906,-41.12176,correct,True,-1.1148906,-28.850548,correct,True
animals,16,Typical,salmon,fish,mammal,0.9722222222,A salmon is a type of,What kind of animal is a salmon?,A salmon is a type of,22,1.0443687,1,[27.070707321166992],[45.43019104003906],1178,"[13.212857246398926, 11.849254608154297]","[46.8278923034668, -9.823038101196289]",-0.2880485,-7.106302,correct,True,-0.2880485,-14.212604,correct,True,-0.2880485,-14.145906,correct,True
animals,16,Typical,salmon,fish,mammal,0.9722222222,A salmon is a type of,What kind of animal is a salmon?,A salmon is a type of,23,4.056608,2,[55.72787094116211],,198,"[49.58588790893555, -1.8990453481674194]",,-1.717106,-3.9314775,correct,True,-1.717106,-7.862955,correct,True,-1.717106,-7.859089,correct,True
animals,17,Typical,lion,mammal,fish,0.9907407407,A lion is a type of,What kind of animal is a lion?,A lion is a type of,0,7.730028e-09,15220,"[-44.02073669433594, 1.5338889360427856]","[-24.654863357543945, -24.19757843017578]",1785,[-5.1375250816345215],[2.4141151905059814],-136.6556,-131.39207,incorrect,False,-273.3112,-131.39207,incorrect,False,-170.27528,-131.39207,incorrect,False
animals,17,Typical,lion,mammal,fish,0.9907407407,A lion is a type of,What kind of animal is a lion?,A lion is a type of,1,1.0609003e-05,15891,"[-46.63469314575195, -1.128963589668274]","[-32.19711685180664, -5.8488874435424805]",1584,[-3.478067398071289],[-12.383255958557129],-133.41019,-122.31256,incorrect,False,-266.82037,-122.31256,incorrect,False,-165.4692,-122.31256,incorrect,False
animals,17,Typical,lion,mammal,fish,0.9907407407,A lion is a type of,What kind of animal is a lion?,A lion is a type of,2,0.01003408,15872,"[-50.210487365722656, -2.260972023010254]","[-11.99233341217041, -19.1886043548584]",1706,[-7.024645805358887],[-10.005619049072266],-119.19127,-112.2343,incorrect,False,-238.38254,-112.2343,incorrect,False,-155.42012,-112.2343,incorrect,False
animals,17,Typical,lion,mammal,fish,0.9907407407,A lion is a type of,What kind of animal is a lion?,A lion is a type of,3,0.38134012,15263,"[-47.84468078613281, -6.63081693649292]","[-39.0296745300293, -10.977519989013672]",1878,[-9.504124641418457],[-23.754457473754883],-109.54337,-106.0673,incorrect,False,-219.08675,-106.0673,incorrect,False,-144.40785,-106.0673,incorrect,False
animals,17,Typical,lion,mammal,fish,0.9907407407,A lion is a type of,What kind of animal is a lion?,A lion is a type of,4,0.5674315,16047,"[-54.13113784790039, -8.198525428771973]","[-5.226775646209717, -14.408304214477539]",2130,[-16.10552406311035],[10.03370475769043],-102.22882,-102.682304,correct,True,-204.45764,-102.682304,incorrect,False,-140.70792,-102.682304,incorrect,False
animals,17,Typical,lion,mammal,fish,0.9907407407,A lion is a type of,What kind of animal is a lion?,A lion is a type of,5,0.5776857,13886,"[-45.44175338745117, -10.116090774536133]","[-34.33758544921875, -5.797483444213867]",1423,[-8.518353462219238],[-8.61474609375],-86.36229,-83.213615,incorrect,False,-172.72458,-83.213615,incorrect,False,-120.137,-83.213615,incorrect,False
animals,17,Typical,lion,mammal,fish,0.9907407407,A lion is a type of,What kind of animal is a lion?,A lion is a type of,6,0.73703015,17700,"[-51.91773223876953, -10.427334785461426]","[-28.683868408203125, -17.03473663330078]",1474,[-10.416498184204102],[-16.047344207763672],-82.137726,-83.620285,correct,True,-164.27545,-83.620285,incorrect,False,-125.12152,-83.620285,incorrect,False
animals,17,Typical,lion,mammal,fish,0.9907407407,A lion is a type of,What kind of animal is a lion?,A lion is a type of,7,1.0115259,18233,"[-54.34715270996094, -12.660762786865234]","[-39.90982437133789, -12.501260757446289]",1572,[-13.799872398376465],[0.9108998775482178],-83.57083,-79.05495,incorrect,False,-167.14166,-79.05495,incorrect,False,-119.60223,-79.05495,incorrect,False
animals,17,Typical,lion,mammal,fish,0.9907407407,A lion is a type of,What kind of animal is a lion?,A lion is a type of,8,1.0294038,18356,"[-58.5841178894043, -13.454483985900879]","[-14.990250587463379, -16.412490844726562]",1312,[-11.500066757202148],[-16.896879196166992],-91.3684,-82.80163,incorrect,False,-182.7368,-82.80163,incorrect,False,-129.88568,-82.80163,incorrect,False
animals,17,Typical,lion,mammal,fish,0.9907407407,A lion is a type of,What kind of animal is a lion?,A lion is a type of,9,1.2313925,17036,"[-57.84684371948242, -14.5619478225708]","[-16.603391647338867, -17.173572540283203]",1449,[-14.972302436828613],[-9.020910263061523],-92.1699,-83.213356,incorrect,False,-184.3398,-83.213356,incorrect,False,-126.0879,-83.213356,incorrect,False
animals,17,Typical,lion,mammal,fish,0.9907407407,A lion is a type of,What kind of animal is a lion?,A lion is a type of,10,1.1479688,15821,"[-55.73209762573242, -15.659231185913086]","[-26.41164207458496, -20.42232322692871]",1476,[-15.7764310836792],[-25.79151725769043],-90.518875,-80.980606,incorrect,False,-181.03775,-80.980606,incorrect,False,-120.93627,-80.980606,incorrect,False
animals,17,Typical,lion,mammal,fish,0.9907407407,A lion is a type of,What kind of animal is a lion?,A lion is a type of,11,0.81282,14671,"[-57.463623046875, -17.12858009338379]","[-11.728569984436035, -2.1482152938842773]",1828,[-21.32451629638672],[8.916861534118652],-94.41127,-88.54948,incorrect,False,-188.82254,-88.54948,incorrect,False,-124.68858,-88.54948,incorrect,False
animals,17,Typical,lion,mammal,fish,0.9907407407,A lion is a type of,What kind of animal is a lion?,A lion is a type of,12,0.85876966,14479,"[-57.416168212890625, -17.03452491760254]","[-46.52772903442383, -1.8994349241256714]",1582,[-19.166833877563477],[-17.417434692382812],-94.40093,-87.005295,incorrect,False,-188.80186,-87.005295,incorrect,False,-125.25464,-87.005295,incorrect,False
animals,17,Typical,lion,mammal,fish,0.9907407407,A lion is a type of,What kind of animal is a lion?,A lion is a type of,13,0.65741783,14450,"[-60.54984664916992, -16.103683471679688]","[-34.350547790527344, -8.60680103302002]",1530,[-20.739627838134766],[-25.79887580871582],-95.897514,-88.04365,incorrect,False,-191.79503,-88.04365,incorrect,False,-127.85386,-88.04365,incorrect,False
animals,17,Typical,lion,mammal,fish,0.9907407407,A lion is a type of,What kind of animal is a lion?,A lion is a type of,14,0.43187773,14385,"[-61.641746520996094, -15.9570894241333]","[-40.08561706542969, -16.684207916259766]",1804,[-24.329137802124023],[-12.18896198272705],-98.949295,-92.515945,incorrect,False,-197.89859,-92.515945,incorrect,False,-129.82855,-92.515945,incorrect,False
animals,17,Typical,lion,mammal,fish,0.9907407407,A lion is a type of,What kind of animal is a lion?,A lion is a type of,15,0.37012744,14834,"[-62.990570068359375, -16.692062377929688]","[-34.53518295288086, -7.277446746826172]",1647,[-24.014108657836914],[-5.947497844696045],-98.42946,-88.06745,incorrect,False,-196.85892,-88.06745,incorrect,False,-127.04391,-88.06745,incorrect,False
animals,17,Typical,lion,mammal,fish,0.9907407407,A lion is a type of,What kind of animal is a lion?,A lion is a type of,16,0.09929572,15422,"[-63.93120193481445, -16.798137664794922]","[-28.31782341003418, 17.374757766723633]",1545,[-22.696186065673828],[-12.478185653686523],-100.81955,-89.659546,incorrect,False,-201.6391,-89.659546,incorrect,False,-130.89456,-89.659546,incorrect,False
animals,17,Typical,lion,mammal,fish,0.9907407407,A lion is a type of,What kind of animal is a lion?,A lion is a type of,17,0.023463381,16100,"[-66.29890441894531, -15.045685768127441]","[-32.88809585571289, -8.467275619506836]",1707,[-24.115262985229492],[-9.134590148925781],-103.04971,-94.268814,incorrect,False,-206.09943,-94.268814,incorrect,False,-136.45245,-94.268814,incorrect,False
animals,17,Typical,lion,mammal,fish,0.9907407407,A lion is a type of,What kind of animal is a lion?,A lion is a type of,18,0.7429116,16827,"[-63.00339126586914, -15.05334758758545]","[-30.846677780151367, -11.944262504577637]",1448,[-21.551877975463867],[-23.085094451904297],-96.09071,-78.116264,incorrect,False,-192.18143,-78.116264,incorrect,False,-119.56778,-78.116264,incorrect,False
animals,17,Typical,lion,mammal,fish,0.9907407407,A lion is a type of,What kind of animal is a lion?,A lion is a type of,19,0.5068358,15580,"[-61.25210189819336, -16.097370147705078]","[-7.384377956390381, 32.12164306640625]",1580,[-24.227914810180664],[-2.6656665802001953],-91.38132,-75.23983,incorrect,False,-182.76263,-75.23983,incorrect,False,-112.26402,-75.23983,incorrect,False
animals,17,Typical,lion,mammal,fish,0.9907407407,A lion is a type of,What kind of animal is a lion?,A lion is a type of,20,0.26600498,14008,"[-48.2911262512207, 1.539722204208374]","[18.845380783081055, 11.377559661865234]",993,[-18.976642608642578],[8.316176414489746],-52.814655,-49.032898,incorrect,False,-105.62931,-49.032898,incorrect,False,-78.34738,-49.032898,incorrect,False
animals,17,Typical,lion,mammal,fish,0.9907407407,A lion is a type of,What kind of animal is a lion?,A lion is a type of,21,1.7724979,14051,"[-21.938779830932617, 6.367664813995361]","[47.28435134887695, 13.264276504516602]",543,[-8.087675094604492],[31.640750885009766],-20.819569,-16.082016,incorrect,False,-41.639137,-16.082016,incorrect,False,-29.93312,-16.082016,incorrect,False
animals,17,Typical,lion,mammal,fish,0.9907407407,A lion is a type of,What kind of animal is a lion?,A lion is a type of,22,3.0119722,2462,"[13.249231338500977, 12.282126426696777]","[58.979148864746094, -8.921577453613281]",2852,[12.93751335144043],[58.70002746582031],-6.6223383,-13.478845,correct,True,-13.244677,-13.478845,correct,True,-13.1671295,-13.478845,correct,True
animals,17,Typical,lion,mammal,fish,0.9907407407,A lion is a type of,What kind of animal is a lion?,A lion is a type of,23,5.756489,36,"[58.3059196472168, -0.866955041885376]",,48,[57.897117614746094],,-2.7151241,-5.809531,correct,True,-5.4302483,-5.809531,correct,True,-5.400733,-5.809531,correct,True
animals,18,Typical,horse,mammal,bird,0.9814814815,A horse is a type of,What kind of animal is a horse?,A horse is a type of,0,1.0096081e-08,15318,"[-44.36211013793945, 1.1285897493362427]","[-28.980003356933594, -30.26810646057129]",4762,[-22.224512100219727],[-24.211034774780273],-136.88715,-148.36182,correct,True,-273.7743,-148.36182,incorrect,False,-170.4994,-148.36182,incorrect,False
animals,18,Typical,horse,mammal,bird,0.9814814815,A horse is a type of,What kind of animal is a horse?,A horse is a type of,1,2.8264107e-05,16404,"[-48.29609680175781, -2.3528332710266113]","[-36.78645706176758, -2.999697208404541]",5865,[-27.74469566345215],[-17.27313995361328],-134.11346,-146.40465,correct,True,-268.22693,-146.40465,incorrect,False,-166.95605,-146.40465,incorrect,False
animals,18,Typical,horse,mammal,bird,0.9814814815,A horse is a type of,What kind of animal is a horse?,A horse is a type of,2,0.01052818,16664,"[-52.84831237792969, -2.838099479675293]","[-11.877259254455566, -13.813551902770996]",5342,[-29.146472930908203],[-7.045267581939697],-121.270096,-135.62549,correct,True,-242.54019,-135.62549,incorrect,False,-159.32733,-135.62549,incorrect,False
animals,18,Typical,horse,mammal,bird,0.9814814815,A horse is a type of,What kind of animal is a horse?,A horse is a type of,3,0.6497366,15549,"[-50.0888786315918, -4.514084815979004]","[-39.23991775512695, -12.317630767822266]",5028,[-27.782995223999023],[-24.346683502197266],-112.11101,-125.890724,correct,True,-224.22202,-125.890724,incorrect,False,-148.1966,-125.890724,incorrect,False
animals,18,Typical,horse,mammal,bird,0.9814814815,A horse is a type of,What kind of animal is a horse?,A horse is a type of,4,0.78946674,16528,"[-56.136409759521484, -6.024097919464111]","[-5.530239105224609, -14.210250854492188]",5049,[-31.974010467529297],[0.6939738988876343],-106.45093,-120.83051,correct,True,-212.90186,-120.83051,incorrect,False,-144.99289,-120.83051,incorrect,False
animals,18,Typical,horse,mammal,bird,0.9814814815,A horse is a type of,What kind of animal is a horse?,A horse is a type of,5,0.3882323,14426,"[-46.617523193359375, -8.025535583496094]","[-35.32217025756836, -8.473127365112305]",4226,[-24.85804557800293],[-13.26748275756836],-89.693054,-100.71777,correct,True,-179.38611,-100.71777,incorrect,False,-122.47725,-100.71777,incorrect,False
animals,18,Typical,horse,mammal,bird,0.9814814815,A horse is a type of,What kind of animal is a horse?,A horse is a type of,6,0.72056586,17957,"[-52.96723937988281, -9.169401168823242]","[-25.603849411010742, -10.492676734924316]",4210,[-26.431514739990234],[-10.672680854797363],-84.43712,-101.03855,correct,True,-168.87424,-101.03855,incorrect,False,-127.57428,-101.03855,incorrect,False
animals,18,Typical,horse,mammal,bird,0.9814814815,A horse is a type of,What kind of animal is a horse?,A horse is a type of,7,1.1333289,18303,"[-54.40657043457031, -10.123059272766113]","[-40.217803955078125, -13.913702011108398]",3792,[-26.531055450439453],[-15.725808143615723],-82.6467,-92.06704,correct,True,-165.2934,-92.06704,incorrect,False,-119.94255,-92.06704,incorrect,False
animals,18,Typical,horse,mammal,bird,0.9814814815,A horse is a type of,What kind of animal is a horse?,A horse is a type of,8,1.2031394,18165,"[-58.7134895324707, -11.274370193481445]","[-18.01871681213379, -15.751282691955566]",3590,[-27.445175170898438],[-14.547327041625977],-90.16643,-98.81256,correct,True,-180.33286,-98.81256,incorrect,False,-130.08087,-98.81256,incorrect,False
animals,18,Typical,horse,mammal,bird,0.9814814815,A horse is a type of,What kind of animal is a horse?,A horse is a type of,9,1.2468009,16766,"[-58.537296295166016, -12.52739143371582]","[-13.627819061279297, -20.2838077545166]",3479,[-28.90437889099121],[-18.37168312072754],-91.59496,-97.84563,correct,True,-183.18993,-97.84563,incorrect,False,-127.47856,-97.84563,incorrect,False
animals,18,Typical,horse,mammal,bird,0.9814814815,A horse is a type of,What kind of animal is a horse?,A horse is a type of,10,1.1735485,15435,"[-56.32448959350586, -13.91213607788086]","[-20.450408935546875, -18.648090362548828]",3832,[-30.96134376525879],[-25.921796798706055],-89.69539,-96.07414,correct,True,-179.39078,-96.07414,incorrect,False,-121.4373,-96.07414,incorrect,False
animals,18,Typical,horse,mammal,bird,0.9814814815,A horse is a type of,What kind of animal is a horse?,A horse is a type of,11,0.7544879,13803,"[-56.3277587890625, -15.342293739318848]","[-13.85927677154541, -2.5469112396240234]",4314,[-35.02268981933594],[-6.724034786224365],-92.82595,-102.07007,correct,True,-185.6519,-102.07007,incorrect,False,-123.375145,-102.07007,incorrect,False
animals,18,Typical,horse,mammal,bird,0.9814814815,A horse is a type of,What kind of animal is a horse?,A horse is a type of,12,0.8370836,13929,"[-56.39738082885742, -15.340666770935059]","[-44.64774703979492, -3.6917035579681396]",4302,[-34.736488342285156],[-28.377532958984375],-92.79098,-102.39012,correct,True,-185.58195,-102.39012,incorrect,False,-124.051025,-102.39012,incorrect,False
animals,18,Typical,horse,mammal,bird,0.9814814815,A horse is a type of,What kind of animal is a horse?,A horse is a type of,13,0.3831091,14341,"[-59.660736083984375, -14.687911987304688]","[-37.25693130493164, -10.505412101745605]",4430,[-37.01341247558594],[-36.447078704833984],-95.259705,-105.59302,correct,True,-190.51941,-105.59302,incorrect,False,-128.24033,-105.59302,incorrect,False
animals,18,Typical,horse,mammal,bird,0.9814814815,A horse is a type of,What kind of animal is a horse?,A horse is a type of,14,0.36612284,14662,"[-61.48661804199219, -14.83708667755127]","[-41.34574890136719, -15.15127944946289]",5140,[-41.24665451049805],[-18.894790649414062],-98.31647,-110.11348,correct,True,-196.63293,-110.11348,incorrect,False,-130.35344,-110.11348,incorrect,False
animals,18,Typical,horse,mammal,bird,0.9814814815,A horse is a type of,What kind of animal is a horse?,A horse is a type of,15,0.41209015,15549,"[-63.65217208862305, -15.488215446472168]","[-30.892553329467773, -6.651453018188477]",4717,[-40.50221633911133],[-14.232298851013184],-99.3728,-107.1801,correct,True,-198.7456,-107.1801,incorrect,False,-130.33005,-107.1801,incorrect,False
animals,18,Typical,horse,mammal,bird,0.9814814815,A horse is a type of,What kind of animal is a horse?,A horse is a type of,16,0.087801374,15688,"[-63.45712661743164, -15.574312210083008]","[-24.173513412475586, 13.932918548583984]",4470,[-39.02740478515625],[-13.16196346282959],-101.2068,-108.504265,correct,True,-202.4136,-108.504265,incorrect,False,-132.93398,-108.504265,incorrect,False
animals,18,Typical,horse,mammal,bird,0.9814814815,A horse is a type of,What kind of animal is a horse?,A horse is a type of,17,0.017378079,15864,"[-64.75721740722656, -14.173690795898438]","[-43.27310562133789, -15.188532829284668]",4537,[-39.414947509765625],[-16.63803482055664],-103.32334,-112.743965,correct,True,-206.64668,-112.743965,incorrect,False,-138.08624,-112.743965,incorrect,False
animals,18,Typical,horse,mammal,bird,0.9814814815,A horse is a type of,What kind of animal is a horse?,A horse is a type of,18,0.73771584,18621,"[-66.43672943115234, -15.035696029663086]","[-31.327590942382812, -6.686103343963623]",3620,[-36.077327728271484],[-28.584274291992188],-98.48374,-94.76277,incorrect,False,-196.96748,-94.76277,incorrect,False,-125.12216,-94.76277,incorrect,False
animals,18,Typical,horse,mammal,bird,0.9814814815,A horse is a type of,What kind of animal is a horse?,A horse is a type of,19,0.15334976,17350,"[-63.754215240478516, -15.464235305786133]","[-9.86841869354248, 29.023910522460938]",3933,[-37.89018249511719],[-2.9142863750457764],-92.78136,-90.277725,incorrect,False,-185.56271,-90.277725,incorrect,False,-116.14176,-90.277725,incorrect,False
animals,18,Typical,horse,mammal,bird,0.9814814815,A horse is a type of,What kind of animal is a horse?,A horse is a type of,20,0.21663517,16307,"[-51.98634338378906, -0.41543450951576233]","[17.083263397216797, 9.481657028198242]",2812,[-29.556636810302734],[15.022268295288086],-57.501812,-62.859222,correct,True,-115.003624,-62.859222,incorrect,False,-85.288925,-62.859222,incorrect,False
animals,18,Typical,horse,mammal,bird,0.9814814815,A horse is a type of,What kind of animal is a horse?,A horse is a type of,21,0.93718684,20221,"[-24.696428298950195, 3.590409994125366]","[44.24677658081055, 5.84022331237793]",1210,[-10.828539848327637],[31.825395584106445],-24.222319,-20.295609,incorrect,False,-48.444637,-20.295609,incorrect,False,-34.16349,-20.295609,incorrect,False
animals,18,Typical,horse,mammal,bird,0.9814814815,A horse is a type of,What kind of animal is a horse?,A horse is a type of,22,4.5306106,6531,"[8.84921932220459, 5.905120849609375]","[61.963783264160156, -19.46799087524414]",2962,[10.735574722290039],[62.90325164794922],-7.6452646,-12.38015,correct,True,-15.290529,-12.38015,incorrect,False,-14.266507,-12.38015,incorrect,False
animals,18,Typical,horse,mammal,bird,0.9814814815,A horse is a type of,What kind of animal is a horse?,A horse is a type of,23,4.963013,225,"[58.644386291503906, -12.2433500289917]",,46,[60.405277252197266],,-3.971712,-6.0282593,correct,True,-7.943424,-6.0282593,incorrect,False,-7.7891455,-6.0282593,incorrect,False
animals,19,Typical,sparrow,bird,mammal,1.0,A sparrow is a type of,What kind of animal is a sparrow?,A sparrow is a type of,0,1.4408145e-08,4780,[-22.295896530151367],[-16.981733322143555],15154,"[-44.133514404296875, 1.6856609582901]","[-21.961034774780273, -28.482576370239258]",-148.05081,-136.15869,incorrect,False,-148.05081,-272.31738,correct,True,-148.05081,-169.88843,correct,True
animals,19,Typical,sparrow,bird,mammal,1.0,A sparrow is a type of,What kind of animal is a sparrow?,A sparrow is a type of,1,2.203438e-05,5544,[-25.313249588012695],[-16.436809539794922],15785,"[-45.823692321777344, -1.3725509643554688]","[-32.91393280029297, -1.1524282693862915]",-144.35507,-133.08586,incorrect,False,-144.35507,-266.17172,correct,True,-144.35507,-164.86551,correct,True
